#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 15977609
#-#initial capacity 15977609
#-#Biggest chain: 8
#-# prct chaine: 0.218 (1768869/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
#-# mean chaine size: 8110603.000
#-#--------------------------
5332127;179.2232;8110603;170628092
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 21328508
#-#initial capacity 5332127
#-#Biggest chain: 4
#-# prct chaine: 0.105 (851447/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
5332127;179.2251;8110603;170628092
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 20092564
#-#initial capacity 5023141
#-#Biggest chain: 5
#-# prct chaine: 0.114 (925887/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
5023141;179.4749;8110603;160740540
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 20092564
#-#initial capacity 5023141
#-#Biggest chain: 5
#-# prct chaine: 0.114 (925887/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
5023141;179.9328;8110603;160740540
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 20092564
#-#initial capacity 5023141
#-#Biggest chain: 5
#-# prct chaine: 0.114 (925887/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
5023141;179.5935;8110603;160740540
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 18864004
#-#initial capacity 4716001
#-#Biggest chain: 5
#-# prct chaine: 0.144 (1170273/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
4716001;180.1651;8110603;150912060
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 18864004
#-#initial capacity 4716001
#-#Biggest chain: 5
#-# prct chaine: 0.144 (1170273/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
4716001;180.4721;8110603;150912060
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 18864004
#-#initial capacity 4716001
#-#Biggest chain: 5
#-# prct chaine: 0.144 (1170273/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
4716001;180.5863;8110603;150912060
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 17641556
#-#initial capacity 4410389
#-#Biggest chain: 6
#-# prct chaine: 0.168 (1363181/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
4410389;180.8970;8110603;141132476
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 17641556
#-#initial capacity 4410389
#-#Biggest chain: 6
#-# prct chaine: 0.168 (1363181/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
4410389;180.8024;8110603;141132476
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 17641556
#-#initial capacity 4410389
#-#Biggest chain: 6
#-# prct chaine: 0.168 (1363181/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
4410389;180.8167;8110603;141132476
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 16415612
#-#initial capacity 4103903
#-#Biggest chain: 7
#-# prct chaine: 0.175 (1418032/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
4103903;180.8373;8110603;131324924
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 16415612
#-#initial capacity 4103903
#-#Biggest chain: 7
#-# prct chaine: 0.175 (1418032/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
4103903;180.0067;8110603;131324924
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 16415612
#-#initial capacity 4103903
#-#Biggest chain: 7
#-# prct chaine: 0.175 (1418032/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
4103903;180.3566;8110603;131324924
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 15202468
#-#initial capacity 3800617
#-#Biggest chain: 7
#-# prct chaine: 0.176 (1431119/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
3800617;180.1870;8110603;121619772
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 15202468
#-#initial capacity 3800617
#-#Biggest chain: 7
#-# prct chaine: 0.176 (1431119/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
3800617;180.4001;8110603;121619772
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 15202468
#-#initial capacity 3800617
#-#Biggest chain: 7
#-# prct chaine: 0.176 (1431119/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
3800617;180.2590;8110603;121619772
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 13993972
#-#initial capacity 3498493
#-#Biggest chain: 6
#-# prct chaine: 0.208 (1690677/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
3498493;181.4768;8110603;111951804
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 13993972
#-#initial capacity 3498493
#-#Biggest chain: 6
#-# prct chaine: 0.208 (1690677/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
3498493;181.3139;8110603;111951804
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 13993972
#-#initial capacity 3498493
#-#Biggest chain: 6
#-# prct chaine: 0.208 (1690677/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
3498493;181.3291;8110603;111951804
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 12790772
#-#initial capacity 3197693
#-#Biggest chain: 8
#-# prct chaine: 0.230 (1868774/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
3197693;180.5911;8110603;102326204
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 12790772
#-#initial capacity 3197693
#-#Biggest chain: 8
#-# prct chaine: 0.230 (1868774/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
3197693;180.6912;8110603;102326204
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 12790772
#-#initial capacity 3197693
#-#Biggest chain: 8
#-# prct chaine: 0.230 (1868774/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
3197693;180.7265;8110603;102326204
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 11597668
#-#initial capacity 2899417
#-#Biggest chain: 8
#-# prct chaine: 0.236 (1917767/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
2899417;183.0100;8110603;92781372
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 11597668
#-#initial capacity 2899417
#-#Biggest chain: 8
#-# prct chaine: 0.236 (1917767/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
2899417;182.9507;8110603;92781372
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 11597668
#-#initial capacity 2899417
#-#Biggest chain: 8
#-# prct chaine: 0.236 (1917767/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
2899417;182.7966;8110603;92781372
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 20824264
#-#initial capacity 2603033
#-#Biggest chain: 5
#-# prct chaine: 0.147 (1191876/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
2603033;181.1795;8110603;166594140
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 20824264
#-#initial capacity 2603033
#-#Biggest chain: 5
#-# prct chaine: 0.147 (1191876/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
2603033;180.9245;8110603;166594140
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 20824264
#-#initial capacity 2603033
#-#Biggest chain: 5
#-# prct chaine: 0.147 (1191876/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
2603033;180.8276;8110603;166594140
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 18467864
#-#initial capacity 2308483
#-#Biggest chain: 5
#-# prct chaine: 0.174 (1411765/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
2308483;181.9151;8110603;147742940
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 18467864
#-#initial capacity 2308483
#-#Biggest chain: 5
#-# prct chaine: 0.174 (1411765/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
2308483;181.9284;8110603;147742940
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 18467864
#-#initial capacity 2308483
#-#Biggest chain: 5
#-# prct chaine: 0.174 (1411765/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
2308483;181.9105;8110603;147742940
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 16133576
#-#initial capacity 2016697
#-#Biggest chain: 5
#-# prct chaine: 0.167 (1357359/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
2016697;179.6070;8110603;129068636
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 16133576
#-#initial capacity 2016697
#-#Biggest chain: 5
#-# prct chaine: 0.167 (1357359/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
2016697;179.7638;8110603;129068636
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 16133576
#-#initial capacity 2016697
#-#Biggest chain: 5
#-# prct chaine: 0.167 (1357359/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
2016697;179.7278;8110603;129068636
#-#--TABLE STAT REPORT-----
#-#nb of elem: 9823766
#-#capcaity: 27659056
#-#initial capacity 1728691
#-#Biggest chain: 7
#-# prct chaine: 0.218 (2138167/9823766)
#-# mean chaine size: 9823766.000
#-#--------------------------
1728691;236.5451;9823766;221272476
#-#--TABLE STAT REPORT-----
#-#nb of elem: 9823766
#-#capcaity: 27659056
#-#initial capacity 1728691
#-#Biggest chain: 7
#-# prct chaine: 0.218 (2138167/9823766)
#-# mean chaine size: 9823766.000
#-#--------------------------
1728691;236.5689;9823766;221272476
#-#--TABLE STAT REPORT-----
#-#nb of elem: 9823766
#-#capcaity: 27659056
#-#initial capacity 1728691
#-#Biggest chain: 7
#-# prct chaine: 0.218 (2138167/9823766)
#-# mean chaine size: 9823766.000
#-#--------------------------
1728691;236.4140;9823766;221272476
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 23088944
#-#initial capacity 1443059
#-#Biggest chain: 4
#-# prct chaine: 0.137 (1114790/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
1443059;182.6676;8110603;184711580
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 23088944
#-#initial capacity 1443059
#-#Biggest chain: 4
#-# prct chaine: 0.137 (1114790/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
1443059;182.7795;8110603;184711580
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 23088944
#-#initial capacity 1443059
#-#Biggest chain: 4
#-# prct chaine: 0.137 (1114790/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
1443059;182.5081;8110603;184711580
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 18586928
#-#initial capacity 1161683
#-#Biggest chain: 5
#-# prct chaine: 0.121 (980650/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
1161683;180.1972;8110603;148695452
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 18586928
#-#initial capacity 1161683
#-#Biggest chain: 5
#-# prct chaine: 0.121 (980650/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
1161683;180.0458;8110603;148695452
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 18586928
#-#initial capacity 1161683
#-#Biggest chain: 5
#-# prct chaine: 0.121 (980650/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
1161683;180.3869;8110603;148695452
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 14159216
#-#initial capacity 884951
#-#Biggest chain: 5
#-# prct chaine: 0.187 (1513533/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
884951;180.3153;8110603;113273756
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 14159216
#-#initial capacity 884951
#-#Biggest chain: 5
#-# prct chaine: 0.187 (1513533/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
884951;180.5664;8110603;113273756
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 14159216
#-#initial capacity 884951
#-#Biggest chain: 5
#-# prct chaine: 0.187 (1513533/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
884951;180.7546;8110603;113273756
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 19669856
#-#initial capacity 614683
#-#Biggest chain: 5
#-# prct chaine: 0.129 (1048539/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
614683;182.6434;8110603;157358876
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 19669856
#-#initial capacity 614683
#-#Biggest chain: 5
#-# prct chaine: 0.129 (1048539/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
614683;182.5718;8110603;157358876
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 19669856
#-#initial capacity 614683
#-#Biggest chain: 5
#-# prct chaine: 0.129 (1048539/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
614683;182.5352;8110603;157358876
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 22613312
#-#initial capacity 353333
#-#Biggest chain: 5
#-# prct chaine: 0.151 (1222238/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
353333;182.7949;8110603;180906524
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 22613312
#-#initial capacity 353333
#-#Biggest chain: 5
#-# prct chaine: 0.151 (1222238/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
353333;182.7220;8110603;180906524
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 22613312
#-#initial capacity 353333
#-#Biggest chain: 5
#-# prct chaine: 0.151 (1222238/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
353333;182.3378;8110603;180906524
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 13840256
#-#initial capacity 108127
#-#Biggest chain: 7
#-# prct chaine: 0.228 (1848438/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
108127;185.4669;8110603;110722076
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 13840256
#-#initial capacity 108127
#-#Biggest chain: 7
#-# prct chaine: 0.228 (1848438/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
108127;185.5008;8110603;110722076
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 13840256
#-#initial capacity 108127
#-#Biggest chain: 7
#-# prct chaine: 0.228 (1848438/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
108127;185.3577;8110603;110722076
 Total execution time: 28469.8727 seconds(mean 0.0000 seconds)
